"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"18569","2013-09-06","22:50:00",0.0285062,20.9739
"18570","2013-09-06","23:00:00",0.0190042,20.9264
"18571","2013-09-06","23:10:00",0,20.7999
"18572","2013-09-06","23:20:00",0,20.6019
"18573","2013-09-06","23:30:00",0,20.4176
"18574","2013-09-06","23:40:00",0.00190042,20.2603
"18575","2013-09-06","23:50:00",0.00190042,20.0685
"18576","2013-09-07","00:00:00",0.00570125,19.9002
"18577","2013-09-07","00:10:00",0.0323071,19.8199
"18578","2013-09-07","00:20:00",0.0532117,19.82
"18579","2013-09-07","00:30:00",0.0247054,19.7622
"18580","2013-09-07","00:40:00",0.0247054,19.7203
"18581","2013-09-07","00:50:00",0.0475104,19.7666
"18582","2013-09-07","01:00:00",0.0304067,19.8349
"18583","2013-09-07","01:10:00",0.0437096,19.8081
"18584","2013-09-07","01:20:00",0.0209046,19.7204
"18585","2013-09-07","01:30:00",0.0190042,19.6438
"18586","2013-09-07","01:40:00",0.0152033,19.5854
"18587","2013-09-07","01:50:00",0.0551121,19.5644
"18588","2013-09-07","02:00:00",0.0627137,19.575
"18589","2013-09-07","02:10:00",0.13493,19.6129
"18590","2013-09-07","02:20:00",0.0760167,19.6849
"18591","2013-09-07","02:30:00",0.0703154,19.6902
"18592","2013-09-07","02:40:00",0.106423,19.7029
"18593","2013-09-07","02:50:00",0.169137,19.7273
"18594","2013-09-07","03:00:00",0.169137,19.7801
"18595","2013-09-07","03:10:00",0.133029,19.7621
"18596","2013-09-07","03:20:00",0.131129,19.7143
"18597","2013-09-07","03:30:00",0.114025,19.6222
"18598","2013-09-07","03:40:00",0.0209046,19.5043
"18599","2013-09-07","03:50:00",0.0551121,19.403
"18600","2013-09-07","04:00:00",0.0779171,19.3454
"18601","2013-09-07","04:10:00",0.0741163,19.2106
"18602","2013-09-07","04:20:00",0.125427,19.1708
"18603","2013-09-07","04:30:00",0.112125,19.1127
"18604","2013-09-07","04:40:00",0.110224,19.0997
"18605","2013-09-07","04:50:00",0.0266058,19.0011
"18606","2013-09-07","05:00:00",0.00950208,18.8278
"18607","2013-09-07","05:10:00",0.0399088,18.7637
"18608","2013-09-07","05:20:00",0.127328,18.7478
"18609","2013-09-07","05:30:00",0.0779171,18.739
"18610","2013-09-07","05:40:00",0.543519,18.6264
"18611","2013-09-07","05:50:00",3.46066,18.5272
"18612","2013-09-07","06:00:00",12.5504,18.3778
"18613","2013-09-07","06:10:00",30.5549,18.079
"18614","2013-09-07","06:20:00",51.8453,18.1114
"18615","2013-09-07","06:30:00",79.886,18.3152
"18616","2013-09-07","06:40:00",109.234,18.5844
"18617","2013-09-07","06:50:00",104.669,18.9784
"18618","2013-09-07","07:00:00",163.818,19.2496
"18619","2013-09-07","07:10:00",259.407,19.5573
"18620","2013-09-07","07:20:00",173.438,19.558
"18621","2013-09-07","07:30:00",193.854,19.5148
"18622","2013-09-07","07:40:00",227.721,19.7061
"18623","2013-09-07","07:50:00",258.259,20.0166
"18624","2013-09-07","08:00:00",210.008,20.1364
"18625","2013-09-07","08:10:00",253.394,20.2738
"18626","2013-09-07","08:20:00",325.112,20.2186
"18627","2013-09-07","08:30:00",335.893,20.4638
"18628","2013-09-07","08:40:00",321.917,20.6178
"18629","2013-09-07","08:50:00",632.896,21.2545
"18630","2013-09-07","09:00:00",571.42,21.9436
"18631","2013-09-07","09:10:00",685.644,21.8378
"18632","2013-09-07","09:20:00",785.832,22.4297
"18633","2013-09-07","09:30:00",631.256,22.9069
"18634","2013-09-07","09:40:00",605.941,22.9136
"18635","2013-09-07","09:50:00",665.471,23.3646
"18636","2013-09-07","10:00:00",736.231,23.4362
"18637","2013-09-07","10:10:00",663.883,23.6114
"18638","2013-09-07","10:20:00",941.222,23.8001
"18639","2013-09-07","10:30:00",1040.74,24.186
"18640","2013-09-07","10:40:00",829.042,24.9507
"18641","2013-09-07","10:50:00",909.177,24.7734
"18642","2013-09-07","11:00:00",673.848,24.8467
"18643","2013-09-07","11:10:00",537.765,25.2213
"18644","2013-09-07","11:20:00",552.925,24.7317
"18645","2013-09-07","11:30:00",778.098,25.2295
"18646","2013-09-07","11:40:00",541.372,25.3609
"18647","2013-09-07","11:50:00",608.115,25.1686
"18648","2013-09-07","12:00:00",475.756,25.4109
"18649","2013-09-07","12:10:00",975.021,25.8869
"18650","2013-09-07","12:20:00",629.285,26.036
"18651","2013-09-07","12:30:00",956.161,25.9984
"18652","2013-09-07","12:40:00",971.733,26.3658
"18653","2013-09-07","12:50:00",936.866,26.7065
"18654","2013-09-07","13:00:00",713.59,26.8958
"18655","2013-09-07","13:10:00",846.789,26.299
"18656","2013-09-07","13:20:00",887.161,26.6902
"18657","2013-09-07","13:30:00",642.98,27.1908
"18658","2013-09-07","13:40:00",846.481,26.6051
"18659","2013-09-07","13:50:00",819.208,26.6903
"18660","2013-09-07","14:00:00",680.323,27.0428
"18661","2013-09-07","14:10:00",722.471,27.1048
"18662","2013-09-07","14:20:00",337.125,26.9514
"18663","2013-09-07","14:30:00",432.699,26.6516
"18664","2013-09-07","14:40:00",745.154,27.314
"18665","2013-09-07","14:50:00",703.677,28.0682
"18666","2013-09-07","15:00:00",391.868,28.0291
"18667","2013-09-07","15:10:00",254.85,26.8114
"18668","2013-09-07","15:20:00",408.081,26.8101
"18669","2013-09-07","15:30:00",415.944,27.3966
"18670","2013-09-07","15:40:00",273.624,27.1497
"18671","2013-09-07","15:50:00",241.627,27.1681
"18672","2013-09-07","16:00:00",202.904,26.8917
"18673","2013-09-07","16:10:00",188.303,26.7405
"18674","2013-09-07","16:20:00",196.564,26.7177
"18675","2013-09-07","16:30:00",152.244,26.6739
"18676","2013-09-07","16:40:00",267.531,26.7892
"18677","2013-09-07","16:50:00",240.631,26.9167
"18678","2013-09-07","17:00:00",143.588,26.7506
"18679","2013-09-07","17:10:00",119.519,26.4074
"18680","2013-09-07","17:20:00",87.7955,26.3449
"18681","2013-09-07","17:30:00",22.7309,25.9475
"18682","2013-09-07","17:40:00",7.80122,25.6276
"18683","2013-09-07","17:50:00",1.56214,25.4116
"18684","2013-09-07","18:00:00",0.04561,25.2347
"18685","2013-09-07","18:10:00",0,25.1791
"18686","2013-09-07","18:20:00",0.00190042,25.1302
"18687","2013-09-07","18:30:00",0,24.9709
"18688","2013-09-07","18:40:00",0,24.7291
"18689","2013-09-07","18:50:00",0,24.5919
"18690","2013-09-07","19:00:00",0.00190042,24.368
"18691","2013-09-07","19:10:00",0,24.1125
"18692","2013-09-07","19:20:00",0,23.9169
"18693","2013-09-07","19:30:00",0,23.7763
"18694","2013-09-07","19:40:00",0,23.4682
"18695","2013-09-07","19:50:00",0.00190042,23.0907
"18696","2013-09-07","20:00:00",0.00380083,22.8597
"18697","2013-09-07","20:10:00",0.00190042,22.6682
"18698","2013-09-07","20:20:00",0.00190042,22.0898
"18699","2013-09-07","20:30:00",0,21.6674
"18700","2013-09-07","20:40:00",0,21.4952
"18701","2013-09-07","20:50:00",0.00380083,21.3762
"18702","2013-09-07","21:00:00",0,21.3439
"18703","2013-09-07","21:10:00",0,21.2595
"18704","2013-09-07","21:20:00",0,21.1487
"18705","2013-09-07","21:30:00",0,21.0423
"18706","2013-09-07","21:40:00",0.00760167,20.9774
"18707","2013-09-07","21:50:00",0.119726,21.0395
"18708","2013-09-07","22:00:00",0.0570125,21.0968
"18709","2013-09-07","22:10:00",0.00190042,20.8477
"18710","2013-09-07","22:20:00",0.00190042,20.4959
"18711","2013-09-07","22:30:00",0.00190042,20.2692
"18712","2013-09-07","22:40:00",0,20.0104
"18713","2013-09-07","22:50:00",0.00190042,19.7654
"18714","2013-09-07","23:00:00",0.00190042,19.6423
"18715","2013-09-07","23:10:00",0,19.5503
"18716","2013-09-07","23:20:00",0.00380083,19.444
"18717","2013-09-07","23:30:00",0.00380083,19.3612
"18718","2013-09-07","23:40:00",0,19.2528
"18719","2013-09-07","23:50:00",0,19.1506
"18720","2013-09-08","00:00:00",0.0247054,19.1143
"18721","2013-09-08","00:10:00",0.0152033,19.1097
"18722","2013-09-08","00:20:00",0.00380083,19.0675
"18723","2013-09-08","00:30:00",0,19.0274
"18724","2013-09-08","00:40:00",0,18.9944
"18725","2013-09-08","00:50:00",0.00570125,18.9794
"18726","2013-09-08","01:00:00",0.0399088,19.1013
"18727","2013-09-08","01:10:00",0.100722,19.1752
"18728","2013-09-08","01:20:00",0.0380083,19.1711
"18729","2013-09-08","01:30:00",0.119726,19.1596
"18730","2013-09-08","01:40:00",0,19.0421
"18731","2013-09-08","01:50:00",0.0171038,18.8936
"18732","2013-09-08","02:00:00",0.00570125,18.8254
"18733","2013-09-08","02:10:00",0.0380083,18.7344
"18734","2013-09-08","02:20:00",0.0171038,18.7134
"18735","2013-09-08","02:30:00",0.0247054,18.676
"18736","2013-09-08","02:40:00",0.00570125,18.6142
"18737","2013-09-08","02:50:00",0.00190042,18.5328
"18738","2013-09-08","03:00:00",0.00190042,18.4314
"18739","2013-09-08","03:10:00",0.00380083,18.3456
"18740","2013-09-08","03:20:00",0.00760167,18.2187
"18741","2013-09-08","03:30:00",0.00190042,18.147
"18742","2013-09-08","03:40:00",0.0114025,18.1228
"18743","2013-09-08","03:50:00",0.148233,18.2627
"18744","2013-09-08","04:00:00",0.0114025,18.2974
"18745","2013-09-08","04:10:00",0,18.1508
"18746","2013-09-08","04:20:00",0.0114025,18.0729
"18747","2013-09-08","04:30:00",0.0114025,18.0598
"18748","2013-09-08","04:40:00",0.00380083,18.0073
"18749","2013-09-08","04:50:00",0.00190042,17.9873
"18750","2013-09-08","05:00:00",0.00570125,17.9309
"18751","2013-09-08","05:10:00",0.00380083,17.8735
"18752","2013-09-08","05:20:00",0.0152033,17.9051
"18753","2013-09-08","05:30:00",0.00760167,17.9591
"18754","2013-09-08","05:40:00",0.146332,17.9728
"18755","2013-09-08","05:50:00",3.48347,18.032
"18756","2013-09-08","06:00:00",13.1851,18.1623
"18757","2013-09-08","06:10:00",31.4633,18.3575
"18758","2013-09-08","06:20:00",47.041,18.2741
"18759","2013-09-08","06:30:00",111.034,18.4359
"18760","2013-09-08","06:40:00",148.208,18.7715
"18761","2013-09-08","06:50:00",181.726,19.1078
"18762","2013-09-08","07:00:00",237.813,19.426
"18763","2013-09-08","07:10:00",286.117,19.5769
"18764","2013-09-08","07:20:00",275.914,19.7399
"18765","2013-09-08","07:30:00",353.464,20.0275
"18766","2013-09-08","07:40:00",414.449,20.3177
"18767","2013-09-08","07:50:00",435.844,20.8049
"18768","2013-09-08","08:00:00",492.581,20.8786
"18769","2013-09-08","08:10:00",402.858,21.1277
"18770","2013-09-08","08:20:00",376.41,20.9455
"18771","2013-09-08","08:30:00",356.84,21.2335
"18772","2013-09-08","08:40:00",389.508,21.4741
"18773","2013-09-08","08:50:00",524.071,21.7331
"18774","2013-09-08","09:00:00",749.249,22.4719
"18775","2013-09-08","09:10:00",639.188,22.7374
"18776","2013-09-08","09:20:00",516.424,23.3123
"18777","2013-09-08","09:30:00",442.254,22.9594
"18778","2013-09-08","09:40:00",538.603,23.1518
"18779","2013-09-08","09:50:00",448.197,23.1712
"18780","2013-09-08","10:00:00",533.276,23.4227
"18781","2013-09-08","10:10:00",642.978,23.5539
"18782","2013-09-08","10:20:00",575.703,24.3458
"18783","2013-09-08","10:30:00",418.809,24.3002
"18784","2013-09-08","10:40:00",455.171,24.0676
"18785","2013-09-08","10:50:00",719.542,23.7802
"18786","2013-09-08","11:00:00",1029.72,24.7396
"18787","2013-09-08","11:10:00",722.035,24.8875
"18788","2013-09-08","11:20:00",592.286,24.0435
"18789","2013-09-08","11:30:00",806.978,24.7559
"18790","2013-09-08","11:40:00",675.8,23.0802
"18791","2013-09-08","11:50:00",996.633,24.1482
"18792","2013-09-08","12:00:00",1191.47,25.5671
"18793","2013-09-08","12:10:00",778.525,25.8117
"18794","2013-09-08","12:20:00",602.824,25.7119
"18795","2013-09-08","12:30:00",873.62,25.6694
"18796","2013-09-08","12:40:00",679.693,26.2356
"18797","2013-09-08","12:50:00",1019.1,26.3974
"18798","2013-09-08","13:00:00",677.362,26.8835
"18799","2013-09-08","13:10:00",296.693,26.5409
"18800","2013-09-08","13:20:00",540.386,26.0151
"18801","2013-09-08","13:30:00",385.089,25.9644
"18802","2013-09-08","13:40:00",781.927,26.2048
"18803","2013-09-08","13:50:00",959.877,26.1592
"18804","2013-09-08","14:00:00",622.438,26.2671
"18805","2013-09-08","14:10:00",562.881,26.2388
"18806","2013-09-08","14:20:00",499.901,25.8108
"18807","2013-09-08","14:30:00",476.543,25.8853
"18808","2013-09-08","14:40:00",432.033,26.6066
"18809","2013-09-08","14:50:00",202.529,25.5129
"18810","2013-09-08","15:00:00",240.127,24.7954
"18811","2013-09-08","15:10:00",226.638,24.887
"18812","2013-09-08","15:20:00",563.75,25.6986
"18813","2013-09-08","15:30:00",255.925,25.7485
"18814","2013-09-08","15:40:00",396.188,26.009
"18815","2013-09-08","15:50:00",341.015,26.3213
"18816","2013-09-08","16:00:00",197.442,26.0526
"18817","2013-09-08","16:10:00",214.42,25.7167
"18818","2013-09-08","16:20:00",310.625,26.3797
"18819","2013-09-08","16:30:00",145.593,26.3574
"18820","2013-09-08","16:40:00",97.1912,25.6812
"18821","2013-09-08","16:50:00",76.7199,25.4257
"18822","2013-09-08","17:00:00",69.8822,25.4193
"18823","2013-09-08","17:10:00",35.7735,25.2028
"18824","2013-09-08","17:20:00",34.5838,24.9009
"18825","2013-09-08","17:30:00",27.1912,24.4766
"18826","2013-09-08","17:40:00",7.08666,24.0954
"18827","2013-09-08","17:50:00",1.10034,23.7788
"18828","2013-09-08","18:00:00",0.0342075,23.5097
"18829","2013-09-08","18:10:00",0.0247054,23.2947
"18830","2013-09-08","18:20:00",0.0247054,23.203
"18831","2013-09-08","18:30:00",0.0114025,23.103
"18832","2013-09-08","18:40:00",0.00950208,23.0225
"18833","2013-09-08","18:50:00",0,22.9501
"18834","2013-09-08","19:00:00",0,22.7963
"18835","2013-09-08","19:10:00",0,22.5412
"18836","2013-09-08","19:20:00",0.00380083,22.4182
"18837","2013-09-08","19:30:00",0.00380083,22.2248
"18838","2013-09-08","19:40:00",0,22.0357
"18839","2013-09-08","19:50:00",0,21.8577
"18840","2013-09-08","20:00:00",0,21.639
"18841","2013-09-08","20:10:00",0,21.394
"18842","2013-09-08","20:20:00",0,21.2011
"18843","2013-09-08","20:30:00",0,21.0222
"18844","2013-09-08","20:40:00",0.00190042,20.7904
"18845","2013-09-08","20:50:00",0,20.5548
"18846","2013-09-08","21:00:00",0,20.3832
"18847","2013-09-08","21:10:00",0,20.2544
"18848","2013-09-08","21:20:00",0.00190042,20.162
"18849","2013-09-08","21:30:00",0,20.0566
"18850","2013-09-08","21:40:00",0.00190042,19.8573
"18851","2013-09-08","21:50:00",0,19.6126
"18852","2013-09-08","22:00:00",0,19.4775
"18853","2013-09-08","22:10:00",0.00190042,19.2437
"18854","2013-09-08","22:20:00",0,19.1583
"18855","2013-09-08","22:30:00",0.00380083,19.0053
"18856","2013-09-08","22:40:00",0,18.7782
"18857","2013-09-08","22:50:00",0,18.6567
"18858","2013-09-08","23:00:00",0,18.5601
"18859","2013-09-08","23:10:00",0.00190042,18.4782
"18860","2013-09-08","23:20:00",0.00380083,18.4139
"18861","2013-09-08","23:30:00",0.00190042,18.3751
"18862","2013-09-08","23:40:00",0.00190042,18.3876
"18863","2013-09-08","23:50:00",0,18.409
"18864","2013-09-09","00:00:00",0.00190042,18.3631
"18865","2013-09-09","00:10:00",0.00190042,18.2462
"18866","2013-09-09","00:20:00",0,18.0923
"18867","2013-09-09","00:30:00",0.00190042,17.9753
"18868","2013-09-09","00:40:00",0.00190042,17.9158
"18869","2013-09-09","00:50:00",0,17.9256
"18870","2013-09-09","01:00:00",0.00190042,17.8593
"18871","2013-09-09","01:10:00",0.00190042,17.756
"18872","2013-09-09","01:20:00",0,17.6201
"18873","2013-09-09","01:30:00",0,17.4963
"18874","2013-09-09","01:40:00",0,17.3701
"18875","2013-09-09","01:50:00",0,17.3051
"18876","2013-09-09","02:00:00",0,17.2429
"18877","2013-09-09","02:10:00",0,17.1816
"18878","2013-09-09","02:20:00",0.00190042,17.1623
"18879","2013-09-09","02:30:00",0,17.1612
"18880","2013-09-09","02:40:00",0,17.1127
"18881","2013-09-09","02:50:00",0.0475104,17.0752
"18882","2013-09-09","03:00:00",0.0418092,17.2155
"18883","2013-09-09","03:10:00",0.00190042,17.3027
"18884","2013-09-09","03:20:00",0,17.2227
"18885","2013-09-09","03:30:00",0.0342075,17.1567
"18886","2013-09-09","03:40:00",0.0513113,17.248
"18887","2013-09-09","03:50:00",0.022805,17.3101
"18888","2013-09-09","04:00:00",0.0247054,17.2758
"18889","2013-09-09","04:10:00",0.201444,17.3829
"18890","2013-09-09","04:20:00",0.224249,17.5261
"18891","2013-09-09","04:30:00",0.269859,17.6412
"18892","2013-09-09","04:40:00",0.214747,17.735
"18893","2013-09-09","04:50:00",0.18054,17.8511
"18894","2013-09-09","05:00:00",0.13873,17.8402
"18895","2013-09-09","05:10:00",0.0342075,17.3368
"18896","2013-09-09","05:20:00",0.00380083,16.7366
"18897","2013-09-09","05:30:00",0.0133029,16.5127
"18898","2013-09-09","05:40:00",0.0342075,16.5875
"18899","2013-09-09","05:50:00",2.41163,16.6971
"18900","2013-09-09","06:00:00",9.83277,16.8525
"18901","2013-09-09","06:10:00",39.409,17.1376
"18902","2013-09-09","06:20:00",129.28,17.6754
"18903","2013-09-09","06:30:00",77.2558,17.887
"18904","2013-09-09","06:40:00",76.3379,17.8231
"18905","2013-09-09","06:50:00",79.3444,18.121
"18906","2013-09-09","07:00:00",101.064,18.2395
"18907","2013-09-09","07:10:00",120.264,18.4328
"18908","2013-09-09","07:20:00",142.583,18.1475
"18909","2013-09-09","07:30:00",127.815,18.0429
"18910","2013-09-09","07:40:00",138.953,17.7483
"18911","2013-09-09","07:50:00",235.011,17.745
"18912","2013-09-09","08:00:00",209.88,18.1768
"18913","2013-09-09","08:10:00",352.108,18.0826
"18914","2013-09-09","08:20:00",630.551,18.8478
"18915","2013-09-09","08:30:00",472.071,20.0222
"18916","2013-09-09","08:40:00",415.247,20.3673
"18917","2013-09-09","08:50:00",351.769,20.7483
"18918","2013-09-09","09:00:00",358.077,20.7938
"18919","2013-09-09","09:10:00",484.964,20.9389
"18920","2013-09-09","09:20:00",468.096,21.0738
"18921","2013-09-09","09:30:00",386.53,21.2773
"18922","2013-09-09","09:40:00",366.317,21.2506
"18923","2013-09-09","09:50:00",631.798,21.2416
"18924","2013-09-09","10:00:00",702.083,21.777
"18925","2013-09-09","10:10:00",704.802,22.513
"18926","2013-09-09","10:20:00",461.581,22.4377
"18927","2013-09-09","10:30:00",762.393,23.0267
"18928","2013-09-09","10:40:00",305.542,22.9152
"18929","2013-09-09","10:50:00",491.114,22.8227
"18930","2013-09-09","11:00:00",930.165,23.8424
"18931","2013-09-09","11:10:00",752.959,24.3945
"18932","2013-09-09","11:20:00",1061.58,25.0707
"18933","2013-09-09","11:30:00",987.637,24.9542
"18934","2013-09-09","11:40:00",1123.28,25.3009
"18935","2013-09-09","11:50:00",995.521,25.7684
"18936","2013-09-09","12:00:00",1066.27,25.8657
"18937","2013-09-09","12:10:00",1096,26.1139
"18938","2013-09-09","12:20:00",1061.71,26.2548
"18939","2013-09-09","12:30:00",1043.58,26.2685
"18940","2013-09-09","12:40:00",1030.58,26.5829
"18941","2013-09-09","12:50:00",1014.05,26.7722
"18942","2013-09-09","13:00:00",1012.48,26.6857
"18943","2013-09-09","13:10:00",981.026,26.9732
"18944","2013-09-09","13:20:00",925.971,27.1695
"18945","2013-09-09","13:30:00",786.655,27.1968
"18946","2013-09-09","13:40:00",956.143,27.2188
"18947","2013-09-09","13:50:00",871.393,27.4271
"18948","2013-09-09","14:00:00",700.251,27.4508
"18949","2013-09-09","14:10:00",696.45,27.2572
"18950","2013-09-09","14:20:00",725.123,27.9837
"18951","2013-09-09","14:30:00",717.604,27.6297
"18952","2013-09-09","14:40:00",819.358,28.0507
"18953","2013-09-09","14:50:00",403.331,27.8183
"18954","2013-09-09","15:00:00",727.505,27.9049
"18955","2013-09-09","15:10:00",483.995,27.9389
"18956","2013-09-09","15:20:00",568.774,27.8804
"18957","2013-09-09","15:30:00",586.56,27.9654
"18958","2013-09-09","15:40:00",348.721,27.8833
"18959","2013-09-09","15:50:00",290.462,27.1271
"18960","2013-09-09","16:00:00",425.703,27.583
"18961","2013-09-09","16:10:00",93.4398,26.8579
"18962","2013-09-09","16:20:00",338.989,26.6354
"18963","2013-09-09","16:30:00",310.696,26.9495
"18964","2013-09-09","16:40:00",97.8696,26.2205
"18965","2013-09-09","16:50:00",76.4405,25.2412
"18966","2013-09-09","17:00:00",144.886,25.3804
"18967","2013-09-09","17:10:00",74.4071,25.1507
"18968","2013-09-09","17:20:00",64.5933,24.6185
"18969","2013-09-09","17:30:00",15.1692,24.2246
"18970","2013-09-09","17:40:00",8.03497,23.7143
"18971","2013-09-09","17:50:00",1.17826,23.3905
"18972","2013-09-09","18:00:00",0,23.0315
"18973","2013-09-09","18:10:00",0,22.4749
"18974","2013-09-09","18:20:00",0,22.0344
"18975","2013-09-09","18:30:00",0,21.8351
"18976","2013-09-09","18:40:00",0,21.7313
"18977","2013-09-09","18:50:00",0,21.6452
"18978","2013-09-09","19:00:00",0.00380083,21.4737
"18979","2013-09-09","19:10:00",0,21.2628
"18980","2013-09-09","19:20:00",0.00190042,21.094
"18981","2013-09-09","19:30:00",0,20.7852
"18982","2013-09-09","19:40:00",0,20.3945
"18983","2013-09-09","19:50:00",0,20.1792
"18984","2013-09-09","20:00:00",0,20.0446
"18985","2013-09-09","20:10:00",0,19.941
"18986","2013-09-09","20:20:00",0.00380083,19.8325
"18987","2013-09-09","20:30:00",0.00570125,19.7789
"18988","2013-09-09","20:40:00",0,19.7648
"18989","2013-09-09","20:50:00",0,19.7847
"18990","2013-09-09","21:00:00",0.00190042,19.7602
"18991","2013-09-09","21:10:00",0.00380083,19.681
"18992","2013-09-09","21:20:00",0.00380083,19.5501
"18993","2013-09-09","21:30:00",0,19.3719
"18994","2013-09-09","21:40:00",0,19.1854
"18995","2013-09-09","21:50:00",0,19.1128
"18996","2013-09-09","22:00:00",0,19.1038
"18997","2013-09-09","22:10:00",0,19.0762
"18998","2013-09-09","22:20:00",0.00380083,19.0442
"18999","2013-09-09","22:30:00",0,18.9173
"19000","2013-09-09","22:40:00",0.00190042,18.7899
"19001","2013-09-09","22:50:00",0.00190042,18.6134
"19002","2013-09-09","23:00:00",0,18.4244
"19003","2013-09-09","23:10:00",0,18.2734
"19004","2013-09-09","23:20:00",0.00190042,18.2254
"19005","2013-09-09","23:30:00",0.00570125,18.2445
"19006","2013-09-09","23:40:00",0.00760167,18.3313
"19007","2013-09-09","23:50:00",0,18.3336
"19008","2013-09-10","00:00:00",0.00190042,18.2481
"19009","2013-09-10","00:10:00",0,18.1175
"19010","2013-09-10","00:20:00",0,18.0396
"19011","2013-09-10","00:30:00",0.00760167,17.9681
"19012","2013-09-10","00:40:00",0.140631,17.9654
"19013","2013-09-10","00:50:00",0.285062,18.202
"19014","2013-09-10","01:00:00",0.0532117,18.4043
"19015","2013-09-10","01:10:00",0.0475104,18.4081
"19016","2013-09-10","01:20:00",0.140631,18.4882
"19017","2013-09-10","01:30:00",0.0380083,18.5723
"19018","2013-09-10","01:40:00",0,18.5438
"19019","2013-09-10","01:50:00",0,18.3102
"19020","2013-09-10","02:00:00",0.00950208,18.1467
"19021","2013-09-10","02:10:00",0.100722,18.233
"19022","2013-09-10","02:20:00",0.22805,18.4246
"19023","2013-09-10","02:30:00",0.237552,18.5294
"19024","2013-09-10","02:40:00",0.159635,18.5216
"19025","2013-09-10","02:50:00",0.00950208,18.4524
"19026","2013-09-10","03:00:00",0.0513113,18.333
"19027","2013-09-10","03:10:00",0.157735,18.3295
"19028","2013-09-10","03:20:00",0.163436,18.3423
"19029","2013-09-10","03:30:00",0.150133,18.3511
"19030","2013-09-10","03:40:00",0.0114025,18.3214
"19031","2013-09-10","03:50:00",0,18.1862
"19032","2013-09-10","04:00:00",0.00380083,18.1632
"19033","2013-09-10","04:10:00",0,17.9705
"19034","2013-09-10","04:20:00",0,17.7239
"19035","2013-09-10","04:30:00",0,17.5643
"19036","2013-09-10","04:40:00",0,17.4218
"19037","2013-09-10","04:50:00",0,17.2245
"19038","2013-09-10","05:00:00",0,17.0369
"19039","2013-09-10","05:10:00",0.00950208,16.8812
"19040","2013-09-10","05:20:00",0.0114025,16.8887
"19041","2013-09-10","05:30:00",0.00190042,16.7963
"19042","2013-09-10","05:40:00",0.433295,16.6473
"19043","2013-09-10","05:50:00",4.91068,16.5084
"19044","2013-09-10","06:00:00",24.0023,16.7639
"19045","2013-09-10","06:10:00",36.5811,17.229
"19046","2013-09-10","06:20:00",83.9852,17.8034
"19047","2013-09-10","06:30:00",120.888,18.1171
"19048","2013-09-10","06:40:00",146.015,18.3018
"19049","2013-09-10","06:50:00",201.547,18.461
"19050","2013-09-10","07:00:00",249.684,18.6111
"19051","2013-09-10","07:10:00",312.797,18.9326
"19052","2013-09-10","07:20:00",359.711,19.1218
"19053","2013-09-10","07:30:00",416.887,19.3882
"19054","2013-09-10","07:40:00",370.416,19.619
"19055","2013-09-10","07:50:00",460.652,19.8836
"19056","2013-09-10","08:00:00",433.831,19.9667
"19057","2013-09-10","08:10:00",481.91,20.1181
"19058","2013-09-10","08:20:00",600.92,20.5261
"19059","2013-09-10","08:30:00",630.044,20.8243
"19060","2013-09-10","08:40:00",639.949,21.1299
"19061","2013-09-10","08:50:00",714.59,21.4299
"19062","2013-09-10","09:00:00",728.938,21.9129
"19063","2013-09-10","09:10:00",803.54,22.4238
"19064","2013-09-10","09:20:00",860.009,22.7792
"19065","2013-09-10","09:30:00",812.691,22.9461
"19066","2013-09-10","09:40:00",823.826,23.0919
"19067","2013-09-10","09:50:00",900.638,23.6877
"19068","2013-09-10","10:00:00",862.206,23.6761
"19069","2013-09-10","10:10:00",965.363,23.8608
"19070","2013-09-10","10:20:00",863.174,24.2462
"19071","2013-09-10","10:30:00",929.798,24.4348
"19072","2013-09-10","10:40:00",958.126,24.5844
"19073","2013-09-10","10:50:00",954.531,24.8137
"19074","2013-09-10","11:00:00",976.26,24.932
"19075","2013-09-10","11:10:00",1021.38,25.7055
"19076","2013-09-10","11:20:00",684.869,25.2537
"19077","2013-09-10","11:30:00",1079.18,25.1429
"19078","2013-09-10","11:40:00",1142.21,25.8734
"19079","2013-09-10","11:50:00",858.005,25.8971
"19080","2013-09-10","12:00:00",616.157,25.2215
"19081","2013-09-10","12:10:00",654.772,25.123
"19082","2013-09-10","12:20:00",870.42,25.1559
"19083","2013-09-10","12:30:00",942.193,25.4115
"19084","2013-09-10","12:40:00",709.616,24.9157
"19085","2013-09-10","12:50:00",714.268,24.3861
"19086","2013-09-10","13:00:00",767.185,24.4452
"19087","2013-09-10","13:10:00",762.896,23.8008
"19088","2013-09-10","13:20:00",896.34,23.9324
"19089","2013-09-10","13:30:00",879.908,24.7973
"19090","2013-09-10","13:40:00",954.607,24.933
"19091","2013-09-10","13:50:00",908.597,25.4397
"19092","2013-09-10","14:00:00",827.853,25.9419
"19093","2013-09-10","14:10:00",846.537,25.9427
"19094","2013-09-10","14:20:00",839.392,25.7449
"19095","2013-09-10","14:30:00",581.891,26.3795
"19096","2013-09-10","14:40:00",633.369,26.1837
"19097","2013-09-10","14:50:00",596.659,25.9048
"19098","2013-09-10","15:00:00",354.662,25.7591
"19099","2013-09-10","15:10:00",380.946,25.5131
